"Media Trend","","","Geography :: Worldwide","","","","","","My Metrix"
"123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","Universe :: Home and Work","","","","","","(c)2014 comScore, Inc"
"","","","Time Period :: February 2013 - April 2014","","","","","",""
"","","","Target :: Total Audience","","","","","",""
"","","","Media :: 123HELPME.COM,17U.COM,5156EDU.COM,ABBREVIATIONS.CO...","","","","","",""
"","","","Measures :: Total Unique Visitors (000)","","","","","",""
"","","","Date :: 6/1/2014","","","","","",""

"","","","Feb-2013","Mar-2013","Apr-2013","May-2013","Jun-2013","Jul-2013","Aug-2013","Sep-2013","Oct-2013","Nov-2013","Dec-2013","Jan-2014","Feb-2014","Mar-2014","Apr-2014"
"202","[P]","    NATIVE-LANGUAGES.ORG","182","167","168","156","103","94","88","255","262","158","113","154","160","180","110"
"203","[P]","    EPNET.COM","88","87","103","54","57","60","54","61","148","145","82","118","84","240","109"
"204","[P]","    GLOSSARY.RU","112","113","135","126","85","28","25","75","83","144","146","59","125","78","108"
"205","[P]","    POETRY.COM (w/ history)","122","173","137","126","120","94","118","204","121","147","126","154","98","152","105"
"206","[P]","    DEFINICION.ORG","271","284","359","364","239","178","253","181","163","128","55","108","146","158","104"
"207","[P]","    LUMINARIUM.ORG","186","134","125","172","121","125","117","145","193","154","159","326","97","120","98"
"208","[P]","    ATLANTS.LV","101","131","127","143","58","36","33","88","90","160","121","118","98","107","93"
"209","[P]","    ELITESKILLS.COM","207","250","214","193","100","80","73","127","140","162","133","212","96","135","92"
"210","[P]","    YOURCHILDLEARNS.COM","145","117","158","115","90","99","174","211","232","244","60","115","112","125","90"
"211","[P]","    FRENCH-LINGUISTICS.CO.UK*","173","210","230","222","136","103","80","218","256","150","139","135","80","115","90"
"212","[P]","    Antiqbook","82","93","58","69","47","65","112","73","82","175","82","97","127","53","89"
"213","[P]","    QUOTELAND.COM","187","120","145","109","124","124","72","89","96","182","86","87","231","108","89"
"214","[P]","    GEOGRAPH.ORG.UK","189","207","275","185","192","152","244","215","194","144","139","116","112","123","86"
"215","[P]","    FREELANG.NET","123","144","172","136","152","95","122","147","91","69","118","80","61","92","84"
"216","[P]","    DICTS.INFO","110","144","128","114","88","94","91","74","79","41","83","93","42","35","80"
"217","[P]","    WORDWEBONLINE.COM","101","128","113","142","120","153","102","115","109","81","80","106","134","67","78"
"218","[P]","    TDK.ORG.TR","85","85","56","60","91","27","N/A","34","27","46","N/A","58","N/A","82","78"
"219","[P]","    LEXINTER.NET","194","134","101","58","63","38","38","80","378","84","82","94","94","41","77"
"220","[P]","    CUMMINGSSTUDYGUIDES.NET","212","144","151","152","93","31","67","165","179","161","142","155","114","105","72"
"221","[P]","    POEMSOURCE.COM","349","184","151","205","229","116","105","143","99","217","129","76","211","118","66"
"222","[P]","    NETPOETS.COM","44","57","46","25","56","37","29","16","20","22","18","18","14","27","65"
"223","[P]","    WAPEDIA.MOBI","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","85","72","68","53","74","65"
"224","[P]","    MANAGEMENTHELP.ORG","207","295","220","148","115","110","50","119","130","88","46","106","79","81","58"
"225","[P]","    VISUALTHESAURUS.COM","206","215","283","178","105","139","190","206","353","302","175","255","99","46","58"
"226","[P]","    DICODUNET.COM","50","55","62","34","23","22","N/A","37","43","27","N/A","N/A","N/A","28","52"
"227","[M]","    ALL-SCIENCE-FAIR-PROJECTS.COM","225","184","127","77","51","57","125","275","203","222","157","220","144","138","52"
"228","[P]","    ALLGREATQUOTES.COM","181","249","200","254","97","82","58","60","124","94","83","56","40","55","52"
"229","[P]","    LOTSOFESSAYS.COM","171","238","168","118","78","32","40","36","61","42","36","34","43","49","51"
"230","[P]","    LECTLAW.COM","107","98","76","117","78","37","18","64","68","31","37","12","15","48","47"
"231","[P]","    ECHEAT.COM","139","191","216","113","47","32","37","78","116","97","97","88","57","64","47"
"232","[P]","    ACADEMON.COM","65","89","48","58","50","42","14","42","59","73","27","34","40","31","45"
"233","[P]","    FREEDICT.COM","135","152","143","175","189","113","150","97","88","125","93","98","31","49","44"
"234","[M]","    ARTICLESNATCH.COM","147","199","106","89","84","64","66","87","83","61","71","60","44","41","38"
"235","[P]","    TOPPRODUCT.NL","86","112","73","64","59","34","124","32","55","28","37","48","29","40","36"
"236","[P]","    BrainyMedia Sites","138","202","160","132","106","150","108","41","42","60","48","62","49","54","32"
"237","[P]","    ALLWORDS.COM","90","138","149","101","48","92","82","52","88","64","85","44","31","34","31"
"238","[P]","    LEARNENGLISH.ORG.UK","29","35","31","44","17","29","21","65","101","66","44","43","38","49","31"
"239","[P]","    MOLWICK.COM","103","134","127","68","62","36","53","44","40","48","28","26","27","35","30"
"240","[P]","    TRANSLATION-GUIDE.COM","28","41","58","28","21","33","25","35","37","36","35","38","44","27","28"
"241","[P]","    POEMOFQUOTES.COM","120","112","85","58","67","55","27","28","33","33","28","58","48","62","16"
"","MyMetrix Legend","","","","","",""
"","[P]         Property","","","","","",""
"","[M]         Media Title","","","","","",""
"","[C]         Channel","","","","","",""
"","[S]         Subchannel","","","","","",""
"","[G]         Group","","","","","",""
"","[SG]         Subgroup","","","","","",""
"","[E]         Custom Entity","","","","","",""
"","[N]         Ad Network","","","","","",""
"","[A#]         Alternate Rollup","","","","","",""
"","[X1]         Extended Network","","","","","",""
"","[BSN]         Buy Side Advertising Network","","","","","",""
"","[DSP]         Demand Side Platform","","","","","",""
"","[EX]         Exchanges","","","","","",""
"","[SSP]         Sell Side Platform","","","","","",""
"","[NE]         Network Custom Entity","","","","","",""
"","(u)         Partially Unified - Used to identify entities with at least one child entity that is Fully Unified, but not all.","","","","","",""
"","(U)         Fully Unified - Used to identify entities that are measured and reported completely based on Panel-Centric Unified (Panel + Census) measurement.","","","","","",""
"","C         Census Only - Used to identify entities that are measured and reported completely based on Census without panel","","","","","",""
"","+         Used to identify entities with at least one child entity that is projected completely based on the child's census tagged data , but not all.","","","","","",""
"","++         Used to identify entities that are projected completely based on the entity's census tagged data.","","","","","",""
"","T         Used to identify entities where one or more child entity is projected based on census tagged data","","","","","",""
"","[0]         This Entity is currently not tagged on any platform","","","","","",""
"","[1]         This Entity is currently tagged on 1 platform","","","","","",""
"","[2]         This Entity is currently tagged on 2 platforms","","","","","",""
"","[3]         This Entity is currently tagged on 3 platforms","","","","","",""
"","[4]         This Entity is currently tagged on 4 platforms","","","","","",""
"","w/History         Trend combines media previously reported under different parent and/or different level.","","","","","",""
"","*         Indicates that the entity has assigned traffic to certain pages in the domain to other entities","","","","","",""
"","**         Indicates that the entity is an advertising network.","","","","","",""
"","(v)         Indicates that the advertising network has been verified by comScore.","","","","","",""
"","...         Indicates data used fell below minimum reporting standards and/or data not available.","","","","","",""
"","N/A         Indicates data is not available in the data set for reporting for the specified time period.","","","","","",""
"","#         Caution - small base may result in unstable projection.","","","","","",""
"","##         Directional purposes only - base too unstable for reliable projection.","","","","","",""
""," ","","","","","",""
